transfer_uuid,from_account,to_account,amount,initiated_at,settled_at,transfer_type,state,customer_id,memo
TR-2026-03-31-3840,AE07-***-6486,AE39-***-6963,"AED 44,441.01",2026-03-30 06:18:19,2026-03-30 09:23:29,WIRE,COMPLETED,CUST-00051,Salary
TR-2026-04-03-1376,AE07-***-4834,IN66-***-5760,"AED 11,547.37",2026-04-25 00:03:55,2026-04-25 17:05:18,WIRE,COMPLETED,CUST-00070,Family support
TR-2026-04-14-6021,AE07-***-8151,AE34-***-6264,"AED 1,284.67",2026-04-05 13:23:45,2026-04-06 02:28:13,WIRE,COMPLETED,CUST-00055,
TR-2026-04-18-8220,AE07-***-8401,PH82-***-1280,"AED 39,304.37",2026-04-15 22:39:43,2026-04-16 00:03:21,P2P,COMPLETED,CUST-00007,Bills
TR-2026-04-21-5468,AE07-***-3221,BD42-***-4096,"AED 15,170.64",2026-04-13 16:13:33,,ACH,RETURNED,CUST-00053,
TR-2026-04-04-8898,AE07-***-4278,AE98-***-4906,"AED 14,128.17",2026-04-10 04:08:39,,INSTANT_REMITTANCE,PENDING,CUST-00066,
TR-2026-04-27-7733,AE07-***-8399,AE50-***-3728,"AED 11,384.97",2026-04-16 19:28:41,2026-04-17 15:35:54,ACH,COMPLETED,CUST-00071,Family support
TR-2026-04-04-7559,AE07-***-5581,AE40-***-3077,"AED 21,468.21",2026-04-06 17:21:31,2026-04-07 13:41:28,INSTANT_REMITTANCE,COMPLETED,CUST-00054,
TR-2026-04-16-2276,AE07-***-9461,AE39-***-0158,"AED 25,015.02",2026-04-09 18:47:18,2026-04-10 09:28:29,ACH,COMPLETED,CUST-00062,
TR-2026-04-10-4909,AE07-***-5342,PK02-***-9299,"AED 39,278.62",2026-04-20 05:53:47,2026-04-21 03:51:04,WIRE,COMPLETED,CUST-00010,Bills
TR-2026-04-09-6404,AE07-***-6247,AE50-***-1043,"AED 26,747.80",2026-04-17 20:34:11,2026-04-18 13:00:35,P2P,COMPLETED,CUST-00071,
TR-2026-03-30-4991,AE07-***-1527,AE13-***-9058,"AED 8,922.92",2026-03-28 17:01:49,2026-03-28 19:33:38,P2P,COMPLETED,CUST-00072,Family support
TR-2026-04-18-3373,AE07-***-3818,AE84-***-8591,"AED 3,545.47",2026-04-24 05:03:44,2026-04-24 20:01:17,P2P,COMPLETED,CUST-00064,Family support
TR-2026-04-22-1814,AE07-***-2115,PH53-***-7835,"AED 37,169.98",2026-04-08 02:47:26,,ACH,PENDING,CUST-00054,Rent
TR-2026-04-14-7778,AE07-***-2601,PK73-***-5084,"AED 29,395.22",2026-04-02 14:34:28,2026-04-02 19:46:11,WIRE,COMPLETED,CUST-00070,Family support
TR-2026-04-25-6541,AE07-***-9909,AE67-***-5388,"AED 45,519.61",2026-04-03 03:59:31,2026-04-03 07:18:33,INSTANT_REMITTANCE,COMPLETED,CUST-00070,Rent
TR-2026-04-07-7476,AE07-***-5681,EG91-***-4873,"AED 19,584.96",2026-04-18 11:57:48,2026-04-19 10:27:16,ACH,COMPLETED,CUST-00067,
TR-2026-04-14-7501,AE07-***-6302,BD23-***-9316,"AED 4,821.93",2026-04-24 21:07:38,2026-04-25 19:59:43,ACH,COMPLETED,CUST-00056,Bills
TR-2026-04-18-1093,AE07-***-3559,IN52-***-9057,"AED 6,105.47",2026-04-09 02:23:46,2026-04-09 14:15:58,P2P,COMPLETED,CUST-00005,Family support
TR-2026-04-13-2700,AE07-***-4141,AE64-***-0731,"AED 23,135.27",2026-04-23 10:43:16,2026-04-24 01:15:39,INSTANT_REMITTANCE,COMPLETED,CUST-00070,Salary
TR-2026-04-15-0618,AE07-***-0175,AE14-***-2236,"AED 16,389.16",2026-04-04 11:06:54,2026-04-05 07:04:58,INSTANT_REMITTANCE,COMPLETED,CUST-00072,
TR-2026-04-20-7171,AE07-***-2297,IN35-***-2643,"AED 8,570.93",2026-04-26 02:57:06,2026-04-26 07:28:19,P2P,COMPLETED,CUST-00079,Bills
TR-2026-04-04-6403,AE07-***-2759,AE85-***-0183,"AED 33,885.29",2026-04-19 13:09:50,2026-04-19 14:25:05,WIRE,COMPLETED,CUST-00069,
TR-2026-04-10-3541,AE07-***-7242,EG06-***-8566,"AED 32,068.56",2026-04-22 00:14:14,2026-04-22 22:01:02,WIRE,COMPLETED,CUST-00065,
TR-2026-04-26-6183,AE07-***-3305,AE47-***-3908,"AED 10,039.29",2026-04-26 05:18:50,,P2P,RETURNED,CUST-00067,Rent
TR-2026-04-01-3148,AE07-***-1035,AE12-***-2750,"AED 36,214.37",2026-04-24 20:43:19,,P2P,PENDING,CUST-00067,Rent
TR-2026-04-10-3105,AE07-***-3393,PH50-***-7010,"AED 6,084.16",2026-04-16 14:55:42,2026-04-16 15:28:28,WIRE,COMPLETED,CUST-00007,Family support
TR-2026-04-07-5181,AE07-***-0196,IN27-***-7516,"AED 11,043.80",2026-04-13 11:34:25,2026-04-13 19:31:53,WIRE,COMPLETED,CUST-00080,Family support
TR-2026-04-18-9811,AE07-***-8185,AE91-***-8784,"AED 39,573.43",2026-03-30 08:49:41,,WIRE,RETURNED,CUST-00051,Bills
TR-2026-04-17-6366,AE07-***-2177,AE22-***-5209,"AED 48,902.18",2026-04-03 14:16:39,2026-04-04 11:34:41,WIRE,COMPLETED,CUST-00005,Family support
TR-2026-04-15-8372,AE07-***-3808,PH75-***-0217,"AED 11,668.66",2026-03-28 01:54:07,2026-03-28 17:30:12,WIRE,COMPLETED,CUST-00008,Salary
TR-2026-04-08-1300,AE07-***-0981,AE47-***-8171,"AED 14,865.91",2026-04-19 15:17:28,2026-04-19 23:57:32,ACH,COMPLETED,CUST-00065,
TR-2026-04-08-7270,AE07-***-5385,AE35-***-5202,"AED 32,197.92",2026-04-25 01:51:15,2026-04-25 12:21:24,INSTANT_REMITTANCE,COMPLETED,CUST-00074,
TR-2026-04-20-5427,AE07-***-5615,AE26-***-8836,"AED 2,751.00",2026-04-14 22:39:55,2026-04-15 05:20:53,INSTANT_REMITTANCE,COMPLETED,CUST-00055,Family support
TR-2026-04-07-0099,AE07-***-1058,IN08-***-3153,"AED 2,652.74",2026-04-20 03:06:12,2026-04-21 00:40:50,ACH,COMPLETED,CUST-00054,Bills
TR-2026-04-01-3348,AE07-***-3871,PH10-***-6983,"AED 36,263.21",2026-04-11 21:07:10,2026-04-12 03:32:36,ACH,COMPLETED,CUST-00051,Bills
TR-2026-04-20-4966,AE07-***-4675,PK57-***-3299,"AED 13,629.45",2026-04-03 15:23:44,2026-04-03 21:30:14,WIRE,COMPLETED,CUST-00006,Family support
TR-2026-04-13-6925,AE07-***-8278,PK94-***-7101,"AED 38,028.21",2026-04-03 14:25:43,2026-04-03 17:27:33,INSTANT_REMITTANCE,COMPLETED,CUST-00002,Rent
TR-2026-04-08-8801,AE07-***-2503,PH93-***-2878,"AED 12,901.72",2026-04-04 11:48:26,2026-04-05 08:16:28,INSTANT_REMITTANCE,COMPLETED,CUST-00060,Bills
TR-2026-04-12-1178,AE07-***-5459,AE91-***-7688,"AED 9,826.00",2026-04-17 19:04:12,,P2P,PENDING,CUST-00001,
TR-2026-04-04-6131,AE07-***-8051,IN53-***-6465,"AED 48,526.11",2026-04-08 21:15:17,2026-04-09 18:40:28,INSTANT_REMITTANCE,COMPLETED,CUST-00065,
TR-2026-04-14-0636,AE07-***-2039,IN72-***-2660,"AED 9,751.70",2026-04-05 19:40:34,2026-04-06 13:27:59,WIRE,COMPLETED,CUST-00057,
TR-2026-04-05-6032,AE07-***-0945,BD49-***-6947,"AED 36,796.43",2026-04-15 05:38:19,,P2P,FAILED,CUST-00071,Rent
TR-2026-04-07-0462,AE07-***-2422,AE77-***-7462,"AED 47,216.05",2026-04-19 20:18:17,2026-04-20 02:10:56,ACH,COMPLETED,CUST-00057,
TR-2026-04-24-1512,AE07-***-6297,IN90-***-9603,"AED 48,708.57",2026-04-23 02:23:15,,ACH,PENDING,CUST-00074,Salary
TR-2026-04-01-6993,AE07-***-4143,EG38-***-8202,"AED 48,385.79",2026-04-08 10:01:09,2026-04-08 13:15:18,WIRE,COMPLETED,CUST-00078,
TR-2026-04-07-9381,AE07-***-5642,AE34-***-3432,"AED 46,504.34",2026-04-07 16:19:52,,P2P,RETURNED,CUST-00060,Family support
TR-2026-04-27-1587,AE07-***-1144,EG53-***-8600,"AED 20,871.27",2026-04-13 00:03:34,2026-04-13 06:50:46,ACH,COMPLETED,CUST-00068,
TR-2026-04-23-3244,AE07-***-7970,AE64-***-1806,"AED 22,560.51",2026-04-16 16:20:03,2026-04-16 22:59:14,ACH,COMPLETED,CUST-00052,Salary
TR-2026-04-19-6697,AE07-***-7220,BD79-***-1789,"AED 43,424.68",2026-04-18 22:26:57,2026-04-19 02:59:20,WIRE,COMPLETED,CUST-00006,Rent
TR-2026-04-25-5605,AE07-***-0486,PK30-***-7829,"AED 24,285.46",2026-04-22 02:32:56,2026-04-22 02:48:44,P2P,COMPLETED,CUST-00001,
TR-2026-04-09-0685,AE07-***-1586,AE66-***-0118,"AED 18,814.51",2026-04-01 18:04:12,2026-04-02 06:20:28,INSTANT_REMITTANCE,COMPLETED,CUST-00058,Bills
TR-2026-04-14-5514,AE07-***-6074,BD43-***-5164,"AED 40,851.52",2026-04-09 11:09:33,2026-04-10 00:07:19,INSTANT_REMITTANCE,COMPLETED,CUST-00066,Rent
TR-2026-04-02-1641,AE07-***-0050,IN89-***-6583,"AED 36,274.75",2026-04-20 06:12:47,,P2P,PENDING,CUST-00002,Rent
TR-2026-03-28-4072,AE07-***-6036,IN79-***-7785,"AED 25,769.95",2026-04-17 21:02:24,2026-04-18 10:09:17,WIRE,COMPLETED,CUST-00001,
TR-2026-04-02-5333,AE07-***-7279,AE77-***-7938,"AED 20,038.25",2026-03-28 06:16:42,2026-03-28 23:36:49,WIRE,COMPLETED,CUST-00006,
TR-2026-03-31-1645,AE07-***-6305,AE77-***-3196,"AED 35,611.50",2026-04-01 18:05:34,2026-04-01 21:15:50,P2P,COMPLETED,CUST-00077,Rent
TR-2026-04-01-8990,AE07-***-7648,AE57-***-1895,"AED 24,134.32",2026-03-31 18:04:35,2026-03-31 21:19:58,ACH,COMPLETED,CUST-00056,
TR-2026-04-14-0478,AE07-***-2625,AE49-***-4593,"AED 11,057.78",2026-04-14 11:50:28,2026-04-15 07:18:12,P2P,COMPLETED,CUST-00071,
TR-2026-04-04-8060,AE07-***-1481,EG42-***-3666,"AED 46,592.41",2026-03-28 20:09:28,2026-03-29 10:03:12,WIRE,COMPLETED,CUST-00005,
TR-2026-04-07-9206,AE07-***-7159,AE28-***-4244,"AED 5,828.71",2026-04-22 17:50:42,2026-04-23 15:24:23,P2P,COMPLETED,CUST-00008,Salary
TR-2026-04-04-1902,AE07-***-9385,AE16-***-5134,"AED 47,705.73",2026-03-29 23:50:36,2026-03-30 19:20:39,WIRE,COMPLETED,CUST-00001,Salary
TR-2026-03-31-6359,AE07-***-6941,AE98-***-5980,"AED 39,886.03",2026-04-20 20:50:29,2026-04-20 21:10:34,ACH,COMPLETED,CUST-00074,Bills
TR-2026-03-31-7546,AE07-***-5176,AE37-***-3586,"AED 25,016.64",2026-04-04 20:58:22,2026-04-04 22:13:24,WIRE,COMPLETED,CUST-00010,Bills
TR-2026-04-17-5060,AE07-***-8230,EG15-***-4480,"AED 49,842.59",2026-03-30 03:16:28,2026-03-30 16:59:24,ACH,COMPLETED,CUST-00071,
TR-2026-04-02-5458,AE07-***-2501,EG26-***-3687,"AED 35,035.35",2026-04-24 10:45:21,2026-04-24 21:38:45,INSTANT_REMITTANCE,COMPLETED,CUST-00052,
TR-2026-03-29-2608,AE07-***-0353,PH50-***-5528,"AED 21,150.75",2026-04-04 00:25:26,2026-04-04 19:38:32,INSTANT_REMITTANCE,COMPLETED,CUST-00063,
TR-2026-04-18-4626,AE07-***-3196,EG70-***-6451,"AED 4,911.11",2026-04-11 07:11:25,,P2P,PENDING,CUST-00078,
TR-2026-04-18-7496,AE07-***-2681,PK17-***-7239,"AED 34,812.98",2026-04-12 20:51:56,2026-04-13 03:59:21,ACH,COMPLETED,CUST-00010,
TR-2026-04-07-0149,AE07-***-5934,EG73-***-1670,"AED 33,931.97",2026-04-19 20:01:38,2026-04-20 02:09:08,INSTANT_REMITTANCE,COMPLETED,CUST-00065,
TR-2026-04-24-5825,AE07-***-7763,AE06-***-1922,"AED 49,014.82",2026-04-10 13:38:08,,INSTANT_REMITTANCE,RETURNED,CUST-00078,
TR-2026-04-04-6619,AE07-***-4014,AE15-***-3946,"AED 19,862.41",2026-04-12 07:20:28,2026-04-12 21:00:29,ACH,COMPLETED,CUST-00079,
TR-2026-04-02-1468,AE07-***-7596,BD48-***-4509,"AED 31,635.06",2026-04-05 09:23:59,2026-04-05 12:24:31,P2P,COMPLETED,CUST-00064,
TR-2026-04-12-8351,AE07-***-3685,AE75-***-9387,"AED 49,368.10",2026-04-03 17:20:39,2026-04-03 23:56:16,P2P,COMPLETED,CUST-00058,Family support
TR-2026-04-12-7105,AE07-***-4888,PK16-***-1629,"AED 16,295.19",2026-03-31 21:45:16,,INSTANT_REMITTANCE,PENDING,CUST-00052,
TR-2026-04-15-9110,AE07-***-8788,PH62-***-1047,"AED 25,969.11",2026-03-29 14:45:01,2026-03-29 22:18:14,P2P,COMPLETED,CUST-00075,
TR-2026-03-30-1922,AE07-***-2960,PK88-***-2948,AED 315.93,2026-04-05 06:56:10,2026-04-06 03:52:28,P2P,COMPLETED,CUST-00061,Salary
TR-2026-04-07-2641,AE07-***-1438,PH32-***-0573,"AED 4,276.29",2026-04-20 22:41:39,2026-04-21 18:30:59,WIRE,COMPLETED,CUST-00073,Salary
TR-2026-04-14-0001,AE07-***-4068,AE05-***-8510,"AED 45,235.74",2026-04-12 18:10:05,2026-04-13 12:01:29,INSTANT_REMITTANCE,COMPLETED,CUST-00075,
TR-2026-04-17-8563,AE07-***-5769,PK68-***-8365,"AED 10,531.48",2026-04-22 04:38:46,2026-04-22 09:48:15,ACH,COMPLETED,CUST-00003,Rent
TR-2026-03-31-3526,AE07-***-2198,PK70-***-3539,"AED 29,609.57",2026-04-13 12:48:39,2026-04-13 22:05:39,INSTANT_REMITTANCE,COMPLETED,CUST-00009,Rent
TR-2026-04-15-2675,AE07-***-6554,IN10-***-4164,"AED 33,842.46",2026-04-20 01:06:32,2026-04-20 10:55:03,ACH,COMPLETED,CUST-00075,
TR-2026-04-05-3156,AE07-***-6097,PK84-***-8379,"AED 30,266.99",2026-04-06 15:01:48,,WIRE,RETURNED,CUST-00010,Family support
TR-2026-04-15-0424,AE07-***-9889,AE09-***-4425,"AED 6,274.83",2026-04-21 15:51:08,2026-04-22 15:09:38,INSTANT_REMITTANCE,COMPLETED,CUST-00076,
TR-2026-04-16-5464,AE07-***-4476,AE28-***-4483,AED 542.67,2026-04-08 16:34:54,,INSTANT_REMITTANCE,RETURNED,CUST-00055,
TR-2026-04-22-8625,AE07-***-5022,PK62-***-1565,"AED 26,471.56",2026-03-30 05:23:16,2026-03-30 07:08:03,WIRE,COMPLETED,CUST-00059,Salary
TR-2026-04-17-6382,AE07-***-2960,AE94-***-8711,"AED 27,606.00",2026-04-07 10:52:39,2026-04-08 05:34:34,ACH,COMPLETED,CUST-00071,
TR-2026-04-23-2070,AE07-***-2337,IN72-***-4380,"AED 2,690.59",2026-04-09 00:44:36,2026-04-09 07:24:36,INSTANT_REMITTANCE,COMPLETED,CUST-00056,Family support
TR-2026-04-16-7678,AE07-***-8228,AE35-***-7008,"AED 26,053.70",2026-04-15 21:28:14,,P2P,FAILED,CUST-00060,Family support
TR-2026-04-03-5123,AE07-***-1476,BD10-***-1256,"AED 36,511.15",2026-04-22 10:54:33,2026-04-22 21:19:01,P2P,COMPLETED,CUST-00051,Bills
TR-2026-03-29-8074,AE07-***-0175,IN86-***-8334,"AED 46,625.45",2026-04-20 09:02:58,2026-04-21 04:26:02,INSTANT_REMITTANCE,COMPLETED,CUST-00071,
TR-2026-04-24-6643,AE07-***-0227,PK24-***-0119,"AED 35,722.30",2026-04-01 01:28:00,,ACH,RETURNED,CUST-00063,
TR-2026-03-28-8652,AE07-***-9981,AE77-***-7350,"AED 48,234.14",2026-04-01 14:03:34,2026-04-01 18:54:49,ACH,COMPLETED,CUST-00055,Bills
TR-2026-04-16-0834,AE07-***-6925,IN48-***-2793,"AED 18,695.52",2026-04-21 12:04:25,,ACH,PENDING,CUST-00062,
TR-2026-04-18-4901,AE07-***-7915,AE33-***-3490,AED 161.60,2026-03-30 09:15:04,,ACH,FAILED,CUST-00066,
TR-2026-04-11-0580,AE07-***-7586,PK62-***-0942,"AED 17,819.42",2026-03-28 02:51:20,2026-03-28 06:45:27,WIRE,COMPLETED,CUST-00070,
TR-2026-04-16-3050,AE07-***-6587,AE01-***-1660,"AED 21,568.65",2026-04-17 09:50:39,2026-04-18 03:35:26,ACH,COMPLETED,CUST-00006,
TR-2026-04-23-4098,AE07-***-3704,IN50-***-6132,"AED 14,999.28",2026-04-06 04:56:46,2026-04-06 20:54:51,WIRE,COMPLETED,CUST-00052,
TR-2026-04-01-7198,AE07-***-2651,AE45-***-7110,AED 340.22,2026-04-17 08:46:20,2026-04-17 13:38:22,ACH,COMPLETED,CUST-00008,Family support
TR-2026-04-14-5426,AE07-***-0517,AE85-***-3260,"AED 47,421.37",2026-04-14 02:19:16,2026-04-14 20:21:52,INSTANT_REMITTANCE,COMPLETED,CUST-00008,
TR-2026-04-05-2087,AE07-***-5322,IN64-***-6370,"AED 6,614.31",2026-04-21 18:18:41,2026-04-22 12:30:58,ACH,COMPLETED,CUST-00002,
TR-2026-04-03-3874,AE07-***-0852,BD43-***-7039,"AED 48,823.10",2026-04-26 14:38:45,2026-04-27 08:20:17,INSTANT_REMITTANCE,COMPLETED,CUST-00068,
TR-2026-04-03-7027,AE07-***-4059,PK19-***-8376,"AED 9,383.67",2026-04-13 08:26:59,,WIRE,RETURNED,CUST-00008,Salary
TR-2026-04-06-7031,AE07-***-3250,IN90-***-1688,"AED 35,072.19",2026-04-02 14:44:19,2026-04-03 12:15:49,ACH,COMPLETED,CUST-00080,
TR-2026-04-07-2436,AE07-***-3758,AE16-***-6574,"AED 1,966.40",2026-04-17 16:05:50,2026-04-17 23:21:58,INSTANT_REMITTANCE,COMPLETED,CUST-00010,
TR-2026-03-31-0834,AE07-***-6231,IN67-***-5020,"AED 35,022.94",2026-04-15 18:22:03,2026-04-15 20:36:05,WIRE,COMPLETED,CUST-00055,Bills
TR-2026-04-14-0846,AE07-***-4985,AE34-***-5956,"AED 14,063.77",2026-04-09 23:01:37,2026-04-10 00:45:31,ACH,COMPLETED,CUST-00067,Salary
TR-2026-04-26-0008,AE07-***-0854,BD95-***-5269,"AED 10,638.28",2026-04-04 02:00:45,2026-04-04 11:11:50,P2P,COMPLETED,CUST-00058,Family support
TR-2026-04-16-5476,AE07-***-4986,AE12-***-0223,"AED 34,163.93",2026-04-20 16:10:49,2026-04-21 05:20:17,WIRE,COMPLETED,CUST-00062,
TR-2026-04-03-9648,AE07-***-8664,PK47-***-3903,"AED 32,529.90",2026-04-16 19:17:37,2026-04-16 23:09:59,INSTANT_REMITTANCE,COMPLETED,CUST-00078,Salary
TR-2026-04-07-9860,AE07-***-1971,AE75-***-3120,"AED 9,686.73",2026-04-05 08:38:26,,P2P,FAILED,CUST-00007,Bills
TR-2026-04-17-4939,AE07-***-7769,AE68-***-2517,"AED 2,238.36",2026-04-17 16:38:44,,WIRE,PENDING,CUST-00067,Bills
TR-2026-04-16-5996,AE07-***-7347,BD91-***-1923,"AED 45,546.92",2026-04-23 17:06:50,2026-04-24 11:27:34,INSTANT_REMITTANCE,COMPLETED,CUST-00071,
TR-2026-04-22-9816,AE07-***-4491,EG16-***-4745,"AED 2,319.99",2026-03-30 12:21:31,2026-03-31 02:49:52,ACH,COMPLETED,CUST-00004,Family support
TR-2026-04-06-8723,AE07-***-8412,AE21-***-7172,"AED 37,548.85",2026-04-08 08:25:57,2026-04-08 18:19:03,INSTANT_REMITTANCE,COMPLETED,CUST-00076,Salary
TR-2026-04-22-0058,AE07-***-2621,PK27-***-9701,"AED 34,851.25",2026-04-02 02:33:00,2026-04-02 10:34:20,WIRE,COMPLETED,CUST-00070,Rent
TR-2026-04-05-4399,AE07-***-9046,AE21-***-3668,"AED 2,328.34",2026-04-15 10:27:27,2026-04-15 20:34:14,P2P,COMPLETED,CUST-00059,Salary
TR-2026-04-19-0844,AE07-***-4079,AE68-***-1903,AED 119.93,2026-04-10 03:10:40,2026-04-10 23:10:35,WIRE,COMPLETED,CUST-00079,Rent
TR-2026-04-04-2189,AE07-***-6690,PK37-***-5318,"AED 49,263.80",2026-04-26 11:52:25,2026-04-26 22:03:25,ACH,COMPLETED,CUST-00063,Salary
TR-2026-04-19-0256,AE07-***-8804,BD99-***-9556,"AED 5,366.81",2026-04-08 10:57:36,,ACH,PENDING,CUST-00057,Salary
TR-2026-04-17-4403,AE07-***-3341,PK80-***-6479,"AED 7,824.29",2026-04-15 18:01:23,2026-04-16 11:27:48,WIRE,COMPLETED,CUST-00068,
TR-2026-04-12-2973,AE07-***-7526,AE22-***-3094,"AED 28,504.42",2026-04-18 05:48:40,2026-04-18 12:16:56,P2P,COMPLETED,CUST-00059,Family support
TR-2026-04-06-9958,AE07-***-3077,AE18-***-1180,"AED 21,348.43",2026-04-04 21:51:31,2026-04-05 02:51:27,P2P,COMPLETED,CUST-00066,
TR-2026-04-03-0193,AE07-***-9884,AE48-***-6291,"AED 1,084.76",2026-04-26 08:12:39,2026-04-26 11:15:17,ACH,COMPLETED,CUST-00003,Rent
TR-2026-04-23-9824,AE07-***-0221,AE13-***-8886,"AED 36,819.77",2026-04-10 13:44:50,2026-04-11 10:14:25,ACH,COMPLETED,CUST-00006,Family support
TR-2026-04-01-2672,AE07-***-5036,AE61-***-2531,"AED 12,228.25",2026-03-31 14:44:45,2026-03-31 16:22:02,P2P,COMPLETED,CUST-00058,
TR-2026-04-10-4861,AE07-***-1680,PH53-***-2323,AED 110.46,2026-04-16 02:39:25,2026-04-16 08:01:22,ACH,COMPLETED,CUST-00002,Rent
TR-2026-04-07-4699,AE07-***-3700,BD49-***-1841,"AED 24,616.44",2026-04-21 15:40:58,,P2P,RETURNED,CUST-00055,Rent
TR-2026-04-16-1249,AE07-***-5467,AE46-***-1389,"AED 44,784.55",2026-03-28 15:41:57,2026-03-29 03:53:26,ACH,COMPLETED,CUST-00010,Bills
TR-2026-04-22-6967,AE07-***-2461,BD87-***-4940,"AED 31,256.68",2026-04-13 01:36:52,2026-04-13 19:47:30,P2P,COMPLETED,CUST-00063,
TR-2026-04-16-4348,AE07-***-1251,AE19-***-2401,"AED 16,046.79",2026-04-08 00:55:07,,INSTANT_REMITTANCE,PENDING,CUST-00069,
TR-2026-04-09-7003,AE07-***-4562,AE11-***-5292,"AED 49,738.85",2026-04-18 04:06:13,2026-04-18 19:32:06,WIRE,COMPLETED,CUST-00065,Family support
TR-2026-04-05-6782,AE07-***-9858,BD42-***-2264,"AED 40,116.94",2026-04-15 01:29:47,2026-04-15 21:06:42,INSTANT_REMITTANCE,COMPLETED,CUST-00065,Bills
TR-2026-04-12-8724,AE07-***-8785,AE49-***-1369,"AED 29,069.15",2026-04-06 12:31:12,2026-04-06 21:05:00,ACH,COMPLETED,CUST-00074,Rent
TR-2026-04-27-3330,AE07-***-0281,AE71-***-7764,"AED 47,882.91",2026-04-21 15:39:31,2026-04-21 20:43:56,WIRE,COMPLETED,CUST-00004,Rent
TR-2026-04-13-2361,AE07-***-9035,IN31-***-3452,"AED 41,399.70",2026-04-24 06:54:43,,P2P,RETURNED,CUST-00009,
TR-2026-04-23-6184,AE07-***-0431,EG54-***-6089,"AED 2,751.46",2026-04-21 20:29:23,2026-04-22 18:06:51,P2P,COMPLETED,CUST-00078,Salary
TR-2026-04-27-2406,AE07-***-5984,AE10-***-4014,"AED 3,899.41",2026-03-30 08:51:13,2026-03-31 01:57:27,ACH,COMPLETED,CUST-00067,
TR-2026-04-23-8641,AE07-***-4907,IN52-***-5526,"AED 22,226.48",2026-04-26 08:36:36,2026-04-27 08:00:04,P2P,COMPLETED,CUST-00059,
TR-2026-04-08-2843,AE07-***-8245,AE01-***-6494,"AED 41,642.37",2026-04-04 22:42:23,,WIRE,FAILED,CUST-00076,Bills
TR-2026-04-18-3724,AE07-***-6941,AE34-***-1506,"AED 26,098.98",2026-04-20 22:12:33,2026-04-21 06:10:46,INSTANT_REMITTANCE,COMPLETED,CUST-00054,Family support
TR-2026-04-22-9163,AE07-***-9913,AE88-***-7674,"AED 23,896.94",2026-04-07 08:01:28,2026-04-07 21:32:59,ACH,COMPLETED,CUST-00065,
TR-2026-04-14-3190,AE07-***-4422,AE13-***-1274,"AED 18,166.95",2026-04-10 17:08:50,2026-04-11 12:51:55,ACH,COMPLETED,CUST-00002,
TR-2026-04-25-3471,AE07-***-9783,AE96-***-5064,"AED 9,427.80",2026-04-17 04:58:21,2026-04-18 01:43:49,ACH,COMPLETED,CUST-00003,Bills
TR-2026-04-26-9236,AE07-***-7926,AE06-***-5154,"AED 4,705.89",2026-04-12 00:26:58,2026-04-12 14:56:43,WIRE,COMPLETED,CUST-00001,Bills
TR-2026-04-21-5152,AE07-***-6400,EG45-***-2122,"AED 35,147.71",2026-04-22 06:32:40,,INSTANT_REMITTANCE,PENDING,CUST-00062,Bills
TR-2026-04-24-8227,AE07-***-2460,AE75-***-6260,"AED 23,873.80",2026-04-25 04:24:59,2026-04-25 21:16:40,ACH,COMPLETED,CUST-00059,
TR-2026-03-30-1528,AE07-***-3794,AE87-***-2307,"AED 38,452.84",2026-04-19 04:22:00,2026-04-19 09:08:37,WIRE,COMPLETED,CUST-00073,Rent
TR-2026-04-18-5903,AE07-***-7059,AE91-***-6350,"AED 11,993.58",2026-03-28 08:50:51,,P2P,RETURNED,CUST-00079,Bills
TR-2026-04-07-8151,AE07-***-1595,AE18-***-5071,"AED 27,379.45",2026-04-22 18:26:33,2026-04-23 00:37:19,P2P,COMPLETED,CUST-00072,Rent
TR-2026-04-22-1116,AE07-***-4589,PK46-***-5789,"AED 4,507.00",2026-04-18 07:13:59,,WIRE,RETURNED,CUST-00070,Rent
TR-2026-04-03-7242,AE07-***-2301,AE72-***-7999,"AED 2,027.65",2026-04-13 02:03:28,,INSTANT_REMITTANCE,PENDING,CUST-00066,
TR-2026-04-23-7222,AE07-***-6008,PH79-***-5138,"AED 18,715.47",2026-04-06 22:35:38,2026-04-07 00:08:52,INSTANT_REMITTANCE,COMPLETED,CUST-00073,Bills
TR-2026-04-07-0934,AE07-***-4011,EG71-***-0130,"AED 7,770.38",2026-04-21 21:19:09,2026-04-22 11:51:24,INSTANT_REMITTANCE,COMPLETED,CUST-00059,
TR-2026-04-20-6360,AE07-***-7573,BD11-***-5716,"AED 23,320.59",2026-04-01 00:32:42,2026-04-01 04:29:24,P2P,COMPLETED,CUST-00070,Family support
TR-2026-04-03-7096,AE07-***-3268,IN42-***-1056,"AED 15,898.38",2026-03-28 15:51:31,2026-03-29 09:11:51,ACH,COMPLETED,CUST-00072,
TR-2026-04-19-7447,AE07-***-0627,PH19-***-7699,"AED 7,318.41",2026-04-16 15:17:22,,P2P,RETURNED,CUST-00061,Family support
TR-2026-04-26-5922,AE07-***-7046,IN27-***-0886,"AED 10,614.07",2026-04-25 21:16:12,2026-04-26 03:40:55,WIRE,COMPLETED,CUST-00068,
TR-2026-04-23-1134,AE07-***-4487,IN10-***-4887,"AED 43,695.11",2026-04-05 02:03:24,2026-04-05 11:30:11,ACH,COMPLETED,CUST-00067,Salary
